gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
20400334,2004-12-17 20:00:00,Memphis,Grizzlies,1610612763,New Jersey,Nets,1610612751,89,84,1610612763,Regular Season,,,,,,242,,,,,2004-12-17 20:00:00
20400335,2004-12-17 20:00:00,New Orleans,Hornets,1610612740,San Antonio,Spurs,1610612759,67,83,1610612759,Regular Season,,,,,,160,,,,,2004-12-17 20:00:00
20400336,2004-12-17 20:00:00,Minnesota,Timberwolves,1610612750,Los Angeles,Clippers,1610612746,113,86,1610612750,Regular Season,,,,,,61,,,,,2004-12-17 20:00:00
20400331,2004-12-17 19:30:00,Boston,Celtics,1610612738,Utah,Jazz,1610612762,114,106,1610612738,Regular Season,,,,,,17,,,,,2004-12-17 19:30:00
20400332,2004-12-17 19:30:00,Atlanta,Hawks,1610612737,Portland,Trail Blazers,1610612757,84,100,1610612757,Regular Season,,,,,,135,,,,,2004-12-17 19:30:00
20400329,2004-12-17 19:00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,107,113,1610612752,Regular Season,,,,,,130,,,,,2004-12-17 19:00:00
20400330,2004-12-17 19:00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,89,86,1610612754,Regular Season,,,,,,136,,,,,2004-12-17 19:00:00
20400328,2004-12-16 22:30:00,Sacramento,Kings,1610612758,Los Angeles,Lakers,1610612747,99,115,1610612747,Regular Season,,,,,,3,,,,,2004-12-16 22:30:00
20400327,2004-12-16 20:30:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,85,77,1610612741,Regular Season,,,,,,66,,,,,2004-12-16 20:30:00
20400326,2004-12-16 20:00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,81,69,1610612765,Regular Season,,,,,,44,,,,,2004-12-16 20:00:00
20400325,2004-12-15 22:30:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,108,86,1610612756,Regular Season,,,,,,2,,,,,2004-12-15 22:30:00
20400323,2004-12-15 20:30:00,Houston,Rockets,1610612745,Atlanta,Hawks,1610612737,92,69,1610612745,Regular Season,,,,,,215,,,,,2004-12-15 20:30:00
20400324,2004-12-15 20:30:00,San Antonio,Spurs,1610612759,Orlando,Magic,1610612753,94,91,1610612759,Regular Season,,,,,,199,,,,,2004-12-15 20:30:00
20400320,2004-12-15 20:00:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,93,94,1610612765,Regular Season,,,,,,30,,,,,2004-12-15 20:00:00
20400321,2004-12-15 20:00:00,Memphis,Grizzlies,1610612763,Chicago,Bulls,1610612741,88,96,1610612741,Regular Season,,,,,,242,,,,,2004-12-15 20:00:00
20400322,2004-12-15 20:00:00,New Orleans,Hornets,1610612740,Golden State,Warriors,1610612744,98,89,1610612740,Regular Season,,,,,,160,,,,,2004-12-15 20:00:00
20400316,2004-12-15 19:00:00,Boston,Celtics,1610612738,Denver,Nuggets,1610612743,99,100,1610612743,Regular Season,,,,,,17,,,,,2004-12-15 19:00:00
20400317,2004-12-15 19:00:00,Toronto,Raptors,1610612761,Minnesota,Timberwolves,1610612750,96,90,1610612761,Regular Season,,,,,,116,,,,,2004-12-15 19:00:00
20400318,2004-12-15 19:00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,93,98,1610612748,Regular Season,,,,,,77,,,,,2004-12-15 19:00:00
20400319,2004-12-15 19:00:00,Cleveland,Cavaliers,1610612739,Portland,Trail Blazers,1610612757,112,88,1610612739,Regular Season,,,,,,22,,,,,2004-12-15 19:00:00
20400315,2004-12-14 22:00:00,Seattle,SuperSonics,1610612760,Los Angeles,Lakers,1610612747,108,93,1610612760,Regular Season,,,,,,72,,,,,2004-12-14 22:00:00
20400314,2004-12-14 21:00:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,93,91,1610612762,Regular Season,,,,,,15,,,,,2004-12-14 21:00:00
20400313,2004-12-14 20:30:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,107,111,1610612744,Regular Season,,,,,,193,,,,,2004-12-14 20:30:00
20400311,2004-12-14 20:00:00,Milwaukee,Bucks,1610612749,Sacramento,Kings,1610612758,86,89,1610612758,Regular Season,,,,,,5,,,,,2004-12-14 20:00:00
20400312,2004-12-14 20:00:00,Minnesota,Timberwolves,1610612750,Portland,Trail Blazers,1610612757,100,89,1610612750,Regular Season,,,,,,61,,,,,2004-12-14 20:00:00
20400309,2004-12-14 19:30:00,New Jersey,Nets,1610612751,New York,Knicks,1610612752,79,87,1610612752,Regular Season,,,,,,11,,,,,2004-12-14 19:30:00
20400310,2004-12-14 19:30:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,97,108,1610612754,Regular Season,,,,,,135,,,,,2004-12-14 19:30:00
20400307,2004-12-14 19:00:00,Philadelphia,76ers,1610612755,Denver,Nuggets,1610612743,110,102,1610612755,Regular Season,,,,,,130,,,,,2004-12-14 19:00:00
20400308,2004-12-14 19:00:00,Charlotte,Bobcats,1610612766,New Orleans,Hornets,1610612740,94,93,1610612766,Regular Season,,,,,,9,,,,,2004-12-14 19:00:00
20400306,2004-12-13 22:30:00,Los Angeles,Clippers,1610612746,Boston,Celtics,1610612738,127,134,1610612738,Regular Season,,,,,,137,,,,,2004-12-13 22:30:00
20400305,2004-12-13 21:00:00,Phoenix,Suns,1610612756,Orlando,Magic,1610612753,121,100,1610612756,Regular Season,,,,,,2,,,,,2004-12-13 21:00:00
20400304,2004-12-13 20:30:00,Chicago,Bulls,1610612741,Dallas,Mavericks,1610612742,93,94,1610612742,Regular Season,,,,,,66,,,,,2004-12-13 20:30:00
20400303,2004-12-13 20:00:00,Memphis,Grizzlies,1610612763,Cleveland,Cavaliers,1610612739,86,92,1610612739,Regular Season,,,,,,242,,,,,2004-12-13 20:00:00
20400302,2004-12-13 19:30:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,106,83,1610612748,Regular Season,,,,,,146,,,,,2004-12-13 19:30:00
20400301,2004-12-12 21:30:00,Los Angeles,Lakers,1610612747,Orlando,Magic,1610612753,105,98,1610612747,Regular Season,,,,,,137,,,,,2004-12-12 21:30:00
20400300,2004-12-12 21:00:00,Golden State,Warriors,1610612744,Charlotte,Bobcats,1610612766,99,87,1610612744,Regular Season,,,,,,71,,,,,2004-12-12 21:00:00
20400299,2004-12-12 20:00:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,98,88,1610612757,Regular Season,,,,,,51,,,,,2004-12-12 20:00:00
20400298,2004-12-12 14:00:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,107,101,1610612755,Regular Season,,,,,,130,,,,,2004-12-12 14:00:00
20400296,2004-12-12 13:00:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,98,106,1610612748,Regular Season,,,,,,116,,,,,2004-12-12 13:00:00
20400297,2004-12-12 13:00:00,Washington,Wizards,1610612764,New Orleans,Hornets,1610612740,88,69,1610612764,Regular Season,,,,,,77,,,,,2004-12-12 13:00:00
20400295,2004-12-12 12:00:00,New York,Knicks,1610612752,Denver,Nuggets,1610612743,107,96,1610612752,Regular Season,,,,,,30,,,,,2004-12-12 12:00:00
20400294,2004-12-11 22:30:00,Los Angeles,Clippers,1610612746,Los Angeles,Lakers,1610612747,87,89,1610612747,Regular Season,,,,,,137,,,,,2004-12-11 22:30:00
20400293,2004-12-11 22:00:00,Seattle,SuperSonics,1610612760,Boston,Celtics,1610612738,84,98,1610612738,Regular Season,,,,,,72,,,,,2004-12-11 22:00:00
20400290,2004-12-11 20:30:00,Chicago,Bulls,1610612741,Minnesota,Timberwolves,1610612750,99,88,1610612741,Regular Season,,,,,,66,,,,,2004-12-11 20:30:00
20400291,2004-12-11 20:30:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,78,102,1610612742,Regular Season,,,,,,215,,,,,2004-12-11 20:30:00
20400292,2004-12-11 20:30:00,San Antonio,Spurs,1610612759,Cleveland,Cavaliers,1610612739,116,97,1610612759,Regular Season,,,,,,199,,,,,2004-12-11 20:30:00
20400288,2004-12-11 20:00:00,Indiana,Pacers,1610612754,Sacramento,Kings,1610612758,92,97,1610612758,Regular Season,,,,,,136,,,,,2004-12-11 20:00:00
20400289,2004-12-11 20:00:00,Memphis,Grizzlies,1610612763,Detroit,Pistons,1610612765,72,68,1610612763,Regular Season,,,,,,242,,,,,2004-12-11 20:00:00
20400287,2004-12-11 19:00:00,Atlanta,Hawks,1610612737,New Jersey,Nets,1610612751,90,95,1610612751,Regular Season,,,,,,135,,,,,2004-12-11 19:00:00
20400285,2004-12-10 22:30:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,92,87,1610612762,Regular Season,,,,,,15,,,,,2004-12-10 22:30:00
20400286,2004-12-10 22:30:00,Golden State,Warriors,1610612744,Orlando,Magic,1610612753,109,113,1610612753,Regular Season,,,,,,71,,,,,2004-12-10 22:30:00
20400284,2004-12-10 21:00:00,Phoenix,Suns,1610612756,Charlotte,Bobcats,1610612766,115,106,1610612756,Regular Season,,,,,,2,,,,,2004-12-10 21:00:00
20400283,2004-12-10 20:30:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,95,86,1610612749,Regular Season,,,,,,5,,,,,2004-12-10 20:30:00
20400280,2004-12-10 20:00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,72,88,1610612737,Regular Season,,,,,,44,,,,,2004-12-10 20:00:00
20400281,2004-12-10 20:00:00,Chicago,Bulls,1610612741,Philadelphia,76ers,1610612755,88,93,1610612755,Regular Season,,,,,,66,,,,,2004-12-10 20:00:00
20400282,2004-12-10 20:00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,113,105,1610612750,Regular Season,,,,,,61,,,,,2004-12-10 20:00:00
20400278,2004-12-10 19:30:00,New Jersey,Nets,1610612751,New Orleans,Hornets,1610612740,94,91,1610612751,Regular Season,,,,,,11,,,,,2004-12-10 19:30:00
20400279,2004-12-10 19:30:00,Miami,Heat,1610612748,Memphis,Grizzlies,1610612763,92,84,1610612748,Regular Season,,,,,,146,,,,,2004-12-10 19:30:00
20400276,2004-12-10 19:00:00,Toronto,Raptors,1610612761,Denver,Nuggets,1610612743,87,101,1610612743,Regular Season,,,,,,116,,,,,2004-12-10 19:00:00
20400277,2004-12-10 19:00:00,Washington,Wizards,1610612764,New York,Knicks,1610612752,106,104,1610612764,Regular Season,,,,,,77,,,,,2004-12-10 19:00:00
20400275,2004-12-09 22:30:00,Portland,Trail Blazers,1610612757,Boston,Celtics,1610612738,89,87,1610612757,Regular Season,,,,,,51,,,,,2004-12-09 22:30:00
20400274,2004-12-09 20:30:00,Dallas,Mavericks,1610612742,Seattle,SuperSonics,1610612760,102,107,1610612760,Regular Season,,,,,,193,,,,,2004-12-09 20:30:00
20400273,2004-12-09 20:00:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,81,80,1610612745,Regular Season,,,,,,215,,,,,2004-12-09 20:00:00
20400272,2004-12-08 22:30:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,110,113,1610612756,Regular Season,,,,,,137,,,,,2004-12-08 22:30:00
20400271,2004-12-08 21:00:00,Utah,Jazz,1610612762,Orlando,Magic,1610612753,100,106,1610612753,Regular Season,,,,,,15,,,,,2004-12-08 21:00:00
20400269,2004-12-08 20:30:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,113,85,1610612741,Regular Season,,,,,,66,,,,,2004-12-08 20:30:00
20400270,2004-12-08 20:30:00,San Antonio,Spurs,1610612759,Seattle,SuperSonics,1610612760,96,102,1610612760,Regular Season,,,,,,199,,,,,2004-12-08 20:30:00
20400267,2004-12-08 20:00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,96,101,1610612748,Regular Season,,,,,,5,,,,,2004-12-08 20:00:00
20400268,2004-12-08 20:00:00,New Orleans,Hornets,1610612740,New York,Knicks,1610612752,79,86,1610612752,Regular Season,,,,,,160,,,,,2004-12-08 20:00:00
20400265,2004-12-08 19:30:00,Atlanta,Hawks,1610612737,Memphis,Grizzlies,1610612763,89,97,1610612763,Regular Season,,,,,,135,,,,,2004-12-08 19:30:00
20400266,2004-12-08 19:30:00,Detroit,Pistons,1610612765,Toronto,Raptors,1610612761,90,86,1610612765,Regular Season,,,,,,44,,,,,2004-12-08 19:30:00
20400263,2004-12-08 19:00:00,Philadelphia,76ers,1610612755,Minnesota,Timberwolves,1610612750,84,119,1610612750,Regular Season,,,,,,130,,,,,2004-12-08 19:00:00
20400264,2004-12-08 19:00:00,Washington,Wizards,1610612764,Denver,Nuggets,1610612743,105,111,1610612743,Regular Season,,,,,,77,,,,,2004-12-08 19:00:00
20400262,2004-12-07 22:00:00,Sacramento,Kings,1610612758,Charlotte,Bobcats,1610612766,109,92,1610612758,Regular Season,,,,,,3,,,,,2004-12-07 22:00:00
20400261,2004-12-07 21:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,118,104,1610612756,Regular Season,,,,,,2,,,,,2004-12-07 21:00:00
20400260,2004-12-07 20:30:00,Houston,Rockets,1610612745,New Orleans,Hornets,1610612740,89,81,1610612745,Regular Season,,,,,,215,,,,,2004-12-07 20:30:00
20400258,2004-12-07 20:00:00,Memphis,Grizzlies,1610612763,New York,Knicks,1610612752,96,88,1610612763,Regular Season,,,,,,242,,,,,2004-12-07 20:00:00
20400259,2004-12-07 20:00:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,87,97,1610612742,Regular Season,,,,,,61,,,,,2004-12-07 20:00:00
20400256,2004-12-07 19:00:00,Cleveland,Cavaliers,1610612739,New Jersey,Nets,1610612751,103,97,1610612739,Regular Season,,,,,,22,,,,,2004-12-07 19:00:00
20400257,2004-12-07 19:00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,86,89,1610612749,Regular Season,,,,,,136,,,,,2004-12-07 19:00:00
20400254,2004-12-06 22:30:00,Los Angeles,Clippers,1610612746,Charlotte,Bobcats,1610612766,99,93,1610612746,Regular Season,,,,,,137,,,,,2004-12-06 22:30:00
20400255,2004-12-06 22:30:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,110,106,1610612744,Regular Season,,,,,,71,,,,,2004-12-06 22:30:00
20400252,2004-12-06 21:00:00,Denver,Nuggets,1610612743,Orlando,Magic,1610612753,115,102,1610612743,Regular Season,,,,,,139,,,,,2004-12-06 21:00:00
20400253,2004-12-06 21:00:00,Utah,Jazz,1610612762,Miami,Heat,1610612748,80,100,1610612748,Regular Season,,,,,,15,,,,,2004-12-06 21:00:00
20400250,2004-12-06 20:30:00,Chicago,Bulls,1610612741,San Antonio,Spurs,1610612759,75,91,1610612759,Regular Season,,,,,,66,,,,,2004-12-06 20:30:00
20400251,2004-12-06 20:30:00,Dallas,Mavericks,1610612742,Detroit,Pistons,1610612765,85,101,1610612765,Regular Season,,,,,,193,,,,,2004-12-06 20:30:00
20400248,2004-12-06 19:30:00,New Jersey,Nets,1610612751,Toronto,Raptors,1610612761,88,86,1610612751,Regular Season,,,,,,11,,,,,2004-12-06 19:30:00
20400249,2004-12-06 19:30:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,96,92,1610612737,Regular Season,,,,,,135,,,,,2004-12-06 19:30:00
20400246,2004-12-05 21:00:00,Sacramento,Kings,1610612758,Boston,Celtics,1610612738,119,105,1610612758,Regular Season,,,,,,3,,,,,2004-12-05 21:00:00
20400247,2004-12-05 21:00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,99,121,1610612756,Regular Season,,,,,,51,,,,,2004-12-05 21:00:00
20400243,2004-12-04 22:30:00,Los Angeles,Clippers,1610612746,Minnesota,Timberwolves,1610612750,100,107,1610612750,Regular Season,,,,,,137,,,,,2004-12-04 22:30:00
20400244,2004-12-04 22:30:00,Golden State,Warriors,1610612744,Indiana,Pacers,1610612754,104,96,1610612744,Regular Season,,,,,,71,,,,,2004-12-04 22:30:00
20400245,2004-12-04 22:30:00,Seattle,SuperSonics,1610612760,Portland,Trail Blazers,1610612757,99,89,1610612760,Regular Season,,,,,,72,,,,,2004-12-04 22:30:00
20400242,2004-12-04 21:00:00,Denver,Nuggets,1610612743,Miami,Heat,1610612748,104,95,1610612743,Regular Season,,,,,,139,,,,,2004-12-04 21:00:00
20400239,2004-12-04 20:30:00,Milwaukee,Bucks,1610612749,San Antonio,Spurs,1610612759,83,104,1610612759,Regular Season,,,,,,5,,,,,2004-12-04 20:30:00
20400240,2004-12-04 20:30:00,Houston,Rockets,1610612745,Philadelphia,76ers,1610612755,77,76,1610612745,Regular Season,,,,,,215,,,,,2004-12-04 20:30:00
20400241,2004-12-04 20:30:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,109,86,1610612742,Regular Season,,,,,,193,,,,,2004-12-04 20:30:00
20400237,2004-12-04 20:00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,95,88,1610612764,Regular Season,,,,,,77,,,,,2004-12-04 20:00:00
20400238,2004-12-04 20:00:00,New Orleans,Hornets,1610612740,Detroit,Pistons,1610612765,69,92,1610612765,Regular Season,,,,,,160,,,,,2004-12-04 20:00:00
20400235,2004-12-04 19:30:00,New Jersey,Nets,1610612751,Atlanta,Hawks,1610612737,109,88,1610612751,Regular Season,,,,,,11,,,,,2004-12-04 19:30:00
20400236,2004-12-04 19:30:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,105,97,1610612739,Regular Season,,,,,,22,,,,,2004-12-04 19:30:00
20400233,2004-12-04 19:00:00,Charlotte,Bobcats,1610612766,New York,Knicks,1610612752,107,101,1610612766,Regular Season,,,,,,9,,,,,2004-12-04 19:00:00
20400234,2004-12-04 19:00:00,Orlando,Magic,1610612753,Memphis,Grizzlies,1610612763,96,91,1610612753,Regular Season,,,,,,155,,,,,2004-12-04 19:00:00
20400231,2004-12-03 22:30:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,97,88,1610612747,Regular Season,,,,,,137,,,,,2004-12-03 22:30:00
20400232,2004-12-03 22:30:00,Sacramento,Kings,1610612758,Indiana,Pacers,1610612754,113,87,1610612758,Regular Season,,,,,,3,,,,,2004-12-03 22:30:00
20400230,2004-12-03 21:00:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,93,97,1610612750,Regular Season,,,,,,2,,,,,2004-12-03 21:00:00
20400229,2004-12-03 20:30:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,81,105,1610612748,Regular Season,,,,,,66,,,,,2004-12-03 20:30:00
20400227,2004-12-03 20:00:00,Memphis,Grizzlies,1610612763,Philadelphia,76ers,1610612755,94,86,1610612763,Regular Season,,,,,,242,,,,,2004-12-03 20:00:00
20400228,2004-12-03 20:00:00,San Antonio,Spurs,1610612759,Detroit,Pistons,1610612765,80,77,1610612759,Regular Season,,,,,,199,,,,,2004-12-03 20:00:00
20400224,2004-12-03 19:30:00,Boston,Celtics,1610612738,Toronto,Raptors,1610612761,91,89,1610612738,Regular Season,,,,,,17,,,,,2004-12-03 19:30:00
20400225,2004-12-03 19:30:00,New York,Knicks,1610612752,Orlando,Magic,1610612753,98,104,1610612753,Regular Season,,,,,,30,,,,,2004-12-03 19:30:00
20400226,2004-12-03 19:30:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,90,114,1610612764,Regular Season,,,,,,135,,,,,2004-12-03 19:30:00
20400223,2004-12-02 22:30:00,Denver,Nuggets,1610612743,Cleveland,Cavaliers,1610612739,73,92,1610612739,Regular Season,,,,,,139,,,,,2004-12-02 22:30:00
20400222,2004-12-02 20:00:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,113,106,1610612742,Regular Season,,,,,,193,,,,,2004-12-02 20:00:00
20400220,2004-12-01 22:30:00,Los Angeles,Clippers,1610612746,Indiana,Pacers,1610612754,88,76,1610612746,Regular Season,,,,,,137,,,,,2004-12-01 22:30:00
20400221,2004-12-01 22:30:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,99,107,1610612750,Regular Season,,,,,,71,,,,,2004-12-01 22:30:00
20400219,2004-12-01 22:00:00,Seattle,SuperSonics,1610612760,Utah,Jazz,1610612762,129,119,1610612760,Regular Season,,,,,,72,,,,,2004-12-01 22:00:00
20400218,2004-12-01 21:00:00,Phoenix,Suns,1610612756,Cleveland,Cavaliers,1610612739,120,101,1610612756,Regular Season,,,,,,2,,,,,2004-12-01 21:00:00
20400216,2004-12-01 20:30:00,Chicago,Bulls,1610612741,Los Angeles,Lakers,1610612747,92,84,1610612741,Regular Season,,,,,,66,,,,,2004-12-01 20:30:00
20400217,2004-12-01 20:30:00,San Antonio,Spurs,1610612759,Philadelphia,76ers,1610612755,105,72,1610612759,Regular Season,,,,,,199,,,,,2004-12-01 20:30:00
20400215,2004-12-01 20:00:00,New Orleans,Hornets,1610612740,Sacramento,Kings,1610612758,81,94,1610612758,Regular Season,,,,,,160,,,,,2004-12-01 20:00:00
20400214,2004-12-01 19:30:00,New York,Knicks,1610612752,Memphis,Grizzlies,1610612763,90,85,1610612752,Regular Season,,,,,,30,,,,,2004-12-01 19:30:00
20400211,2004-12-01 19:00:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,101,100,1610612738,Regular Season,,,,,,17,,,,,2004-12-01 19:00:00
20400212,2004-12-01 19:00:00,Washington,Wizards,1610612764,New Jersey,Nets,1610612751,95,68,1610612764,Regular Season,,,,,,77,,,,,2004-12-01 19:00:00
20400213,2004-12-01 19:00:00,Orlando,Magic,1610612753,Toronto,Raptors,1610612761,129,108,1610612753,Regular Season,,,,,,155,,,,,2004-12-01 19:00:00
20400210,2004-11-30 22:00:00,Portland,Trail Blazers,1610612757,Seattle,SuperSonics,1610612760,100,94,1610612757,Regular Season,,,,,,51,,,,,2004-11-30 22:00:00
20400209,2004-11-30 21:00:00,Utah,Jazz,1610612762,Phoenix,Suns,1610612756,102,115,1610612756,Regular Season,,,,,,15,,,,,2004-11-30 21:00:00
20400207,2004-11-30 20:30:00,Houston,Rockets,1610612745,Detroit,Pistons,1610612765,72,93,1610612765,Regular Season,,,,,,215,,,,,2004-11-30 20:30:00
20400208,2004-11-30 20:30:00,Dallas,Mavericks,1610612742,San Antonio,Spurs,1610612759,89,107,1610612759,Regular Season,,,,,,193,,,,,2004-11-30 20:30:00
20400205,2004-11-30 20:00:00,Milwaukee,Bucks,1610612749,Los Angeles,Lakers,1610612747,90,95,1610612747,Regular Season,,,,,,5,,,,,2004-11-30 20:00:00
20400206,2004-11-30 20:00:00,Memphis,Grizzlies,1610612763,Sacramento,Kings,1610612758,93,98,1610612758,Regular Season,,,,,,242,,,,,2004-11-30 20:00:00
20400202,2004-11-30 19:30:00,New Jersey,Nets,1610612751,Charlotte,Bobcats,1610612766,99,86,1610612751,Regular Season,,,,,,11,,,,,2004-11-30 19:30:00
20400203,2004-11-30 19:30:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,109,111,1610612752,Regular Season,,,,,,135,,,,,2004-11-30 19:30:00
20400204,2004-11-30 19:30:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,92,94,1610612761,Regular Season,,,,,,146,,,,,2004-11-30 19:30:00
20400201,2004-11-29 22:30:00,Los Angeles,Clippers,1610612746,Cleveland,Cavaliers,1610612739,94,82,1610612746,Regular Season,,,,,,137,,,,,2004-11-29 22:30:00
20400200,2004-11-29 21:00:00,Denver,Nuggets,1610612743,New Orleans,Hornets,1610612740,76,67,1610612743,Regular Season,,,,,,139,,,,,2004-11-29 21:00:00
20400199,2004-11-29 19:00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,101,117,1610612738,Regular Season,,,,,,155,,,,,2004-11-29 19:00:00
20400198,2004-11-28 21:30:00,Los Angeles,Lakers,1610612747,New Orleans,Hornets,1610612740,89,76,1610612747,Regular Season,,,,,,137,,,,,2004-11-28 21:30:00
20400196,2004-11-28 21:00:00,Sacramento,Kings,1610612758,Minnesota,Timberwolves,1610612750,110,121,1610612750,Regular Season,,,,,,3,,,,,2004-11-28 21:00:00
20400197,2004-11-28 21:00:00,Seattle,SuperSonics,1610612760,Indiana,Pacers,1610612754,103,95,1610612760,Regular Season,,,,,,72,,,,,2004-11-28 21:00:00
20400194,2004-11-28 18:00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,106,104,1610612748,Regular Season,,,,,,146,,,,,2004-11-28 18:00:00
20400195,2004-11-28 18:00:00,Portland,Trail Blazers,1610612757,New Jersey,Nets,1610612751,83,71,1610612757,Regular Season,,,,,,51,,,,,2004-11-28 18:00:00
20400193,2004-11-28 15:30:00,Los Angeles,Clippers,1610612746,Golden State,Warriors,1610612744,103,91,1610612746,Regular Season,,,,,,137,,,,,2004-11-28 15:30:00
20400192,2004-11-28 15:00:00,Toronto,Raptors,1610612761,Washington,Wizards,1610612764,109,114,1610612764,Regular Season,,,,,,116,,,,,2004-11-28 15:00:00
20400191,2004-11-27 21:00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,96,90,1610612749,Regular Season,,,,,,5,,,,,2004-11-27 21:00:00
20400189,2004-11-27 20:30:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,76,82,1610612743,Regular Season,,,,,,215,,,,,2004-11-27 20:30:00
20400190,2004-11-27 20:30:00,San Antonio,Spurs,1610612759,Utah,Jazz,1610612762,109,76,1610612759,Regular Season,,,,,,199,,,,,2004-11-27 20:30:00
20400188,2004-11-27 20:00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,85,98,1610612742,Regular Season,,,,,,242,,,,,2004-11-27 20:00:00
20400187,2004-11-27 19:30:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,96,74,1610612739,Regular Season,,,,,,22,,,,,2004-11-27 19:30:00
20400185,2004-11-27 19:00:00,Charlotte,Bobcats,1610612766,Atlanta,Hawks,1610612737,107,92,1610612766,Regular Season,,,,,,9,,,,,2004-11-27 19:00:00
20400186,2004-11-27 19:00:00,Orlando,Magic,1610612753,Philadelphia,76ers,1610612755,105,99,1610612753,Regular Season,,,,,,155,,,,,2004-11-27 19:00:00
20400184,2004-11-27 13:00:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,108,102,1610612752,Regular Season,,,,,,30,,,,,2004-11-27 13:00:00
20400181,2004-11-26 22:30:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,106,109,1610612758,Regular Season,,,,,,137,,,,,2004-11-26 22:30:00
20400182,2004-11-26 22:30:00,Golden State,Warriors,1610612744,Los Angeles,Clippers,1610612746,87,98,1610612746,Regular Season,,,,,,71,,,,,2004-11-26 22:30:00
20400183,2004-11-26 22:30:00,Seattle,SuperSonics,1610612760,New Jersey,Nets,1610612751,92,79,1610612760,Regular Season,,,,,,72,,,,,2004-11-26 22:30:00
20400178,2004-11-26 21:00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,75,89,1610612759,Regular Season,,,,,,139,,,,,2004-11-26 21:00:00
20400179,2004-11-26 21:00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,90,80,1610612762,Regular Season,,,,,,15,,,,,2004-11-26 21:00:00
20400180,2004-11-26 21:00:00,Phoenix,Suns,1610612756,New Orleans,Hornets,1610612740,95,86,1610612756,Regular Season,,,,,,2,,,,,2004-11-26 21:00:00
20400175,2004-11-26 20:00:00,Detroit,Pistons,1610612765,Miami,Heat,1610612748,78,77,1610612765,Regular Season,,,,,,44,,,,,2004-11-26 20:00:00
